timestamp,rainfall,water_level,soil_moisture
2025-05-06 15:48:04,6.292513177913543,52.58502635582708,69.43876976687031
2025-05-06 16:48:04,5.062457505918875,50.12491501183775,67.59368625887831
2025-05-06 17:48:04,5.844108824642209,51.68821764928442,68.76616323696331
2025-05-06 18:48:04,18.837056696426767,77.67411339285354,88.25558504464016
2025-05-06 19:48:04,3.639933230460767,47.27986646092153,65.45989984569115
2025-05-06 20:48:04,2.780755436421064,45.56151087284213,64.17113315463159
2025-05-06 21:48:04,1.733062008346048,43.4661240166921,62.59959301251907
2025-05-06 22:48:04,1.9609764237844036,43.921952847568804,62.9414646356766
2025-05-06 23:48:04,13.968793958268657,67.93758791653731,80.95319093740298
2025-05-07 00:48:04,11.37394980164077,62.74789960328154,77.06092470246115
2025-05-07 01:48:04,5.319173986879648,50.638347973759295,67.97876098031948
2025-05-07 02:48:04,6.091481304507507,52.182962609015014,69.13722195676127
2025-05-07 03:48:04,3.5564192642762515,47.1128385285525,84.87127870656307
2025-05-07 04:48:04,6.88696948398678,53.773938967973564,84.0504505324719
2025-05-07 05:48:04,16.909526434486477,73.81905286897296,84.59780412589227
2025-05-07 06:48:04,5.075990807848406,50.15198161569681,87.91742940884554
2025-05-07 07:48:04,3.3967364461737724,46.793472892347545,83.78910964227204
2025-05-07 08:48:04,7.118852859180023,54.23770571836005,83.71615060698593
2025-05-07 09:48:04,7.042697812938639,54.085395625877275,85.01757983381363
2025-05-07 10:48:04,5.916732598305726,51.833465196611456,86.6104705751914
2025-05-07 11:48:04,0.0,40.0,87.7971974275478
2025-05-07 12:48:04,8.607960749087923,57.215921498175845,83.6065592400672
2025-05-07 13:48:04,6.074587827516932,52.149175655033865,82.77676252430135
2025-05-07 14:48:04,6.177862451792065,52.35572490358413,83.00338667649252
2025-05-07 15:48:04,9.277887722047394,119.83429954540163,83.0293010206779
2025-05-07 16:48:04,6.170064957435502,120.0,84.74574155800924
2025-05-07 17:48:04,1.3893086188963888,120.0,84.53067020004386
2025-05-07 18:48:04,2.6613995209560697,119.65339044035395,79.87460485536684
2025-05-07 19:48:04,6.2848023728019395,111.56556185261863,79.15022746929913
2025-05-07 20:48:04,5.971917194284117,112.88799642378922,80.01664724728758
2025-05-07 21:48:04,3.778406976939579,114.48357730272075,79.6725665478188
2025-05-07 22:48:04,4.184021180944891,115.50624978701751,78.69327929701909
2025-05-07 23:48:04,7.818009189632327,116.61777216559774,78.17346587181083
2025-05-08 00:48:04,6.886039242566543,113.54237978127956,80.51886862870053
2025-05-08 01:48:04,3.7112918549554594,111.29842450174245,80.00229217674412
2025-05-08 02:48:04,6.6855808287794,110.49448343578035,79.29330338497569
2025-05-08 03:48:04,7.674911612162589,110.7915331979163,79.44561889807188
2025-05-08 04:48:04,4.330441903172777,112.85077937185946,78.96472606510645
2025-05-08 05:48:04,6.1164551980111534,111.57251558145246,78.41283914882763
2025-05-08 06:48:04,1.1705895973449425,106.17597996321481,79.83098312256206
2025-05-08 07:48:04,0.0,104.22327935796307,79.38374014547871
2025-05-08 08:48:04,0.5844603199388598,102.52491113487619,77.49829943363812
2025-05-08 09:48:04,8.48232057750648,99.2577148652556,75.88206237133456
2025-05-08 10:48:04,1.2935308434694242,99.97752624753952,77.29323645150463
2025-05-08 11:48:04,1.1598303681408577,97.66592537012137,76.42608935026199
2025-05-08 12:48:04,5.812935489903268,98.2458405541918,74.42863570381455
2025-05-08 13:48:04,6.272290436552776,96.84832792459949,74.10670457801557
2025-05-08 14:48:04,1.8881018531401617,96.94717922911741,74.87500415249477
2025-05-08 15:48:04,7.831188216156235,94.80229892979145,73.43576045980299
2025-05-08 16:48:04,4.768882006961018,94.07894917684587,73.48264344100107
2025-05-08 17:48:04,4.363510307179192,93.37835770160864,73.61417547213755
2025-05-08 18:48:04,7.948414012724587,94.86545854575004,73.08829200488796
2025-05-08 19:48:04,4.255204474716597,97.5089657916343,75.12163932950186
2025-05-08 20:48:04,1.8205489861962176,96.49416684259162,76.39820067191684
2025-05-08 21:48:04,2.7301175885247435,94.41848273854767,76.76902727179404
2025-05-08 22:48:04,8.440151075113942,93.89433804434026,75.04336637509952
2025-05-08 23:48:04,7.192449160214248,96.02240299142477,77.18735244459288
2025-05-09 00:48:04,4.714858276209069,95.70962297671574,78.99713808221489
2025-05-09 01:48:04,17.893511936705007,94.624032493537,78.66771491810664
2025-05-09 02:48:04,6.698260195033907,101.71514253441178,82.1540813681523
2025-05-09 03:48:04,6.552680690662945,101.72148221753903,83.59712887072043
2025-05-09 04:48:04,2.165419641860624,101.16036675678922,83.21357661307243
2025-05-09 05:48:04,5.304196925115185,100.07785562613313,82.43253790354233
2025-05-09 06:48:04,11.970260939484255,99.67172648968514,82.71474388892312
2025-05-09 07:48:04,8.617945176611544,105.0715621607548,83.92129796695102
2025-05-09 08:48:04,2.5065556826338877,109.38053474906057,85.23012017751951
2025-05-09 09:48:04,5.835007875830035,110.3415824304081,85.43592218645081
2025-05-09 10:48:04,5.705562149155066,109.01792607956986,86.36738927264238
2025-05-09 11:48:04,6.325036759440692,111.2239417324127,85.54701259485473
2025-05-09 12:48:04,4.260644723189961,113.80654492806258,85.28678887462266
2025-05-09 13:48:04,3.149246877790794,113.03039954470594,85.15052480871694
2025-05-09 14:48:04,7.6689634750699085,111.46887776532495,80.72724529104266
2025-05-09 15:48:04,3.967607811728286,114.35930857628983,81.01845627505347
2025-05-09 16:48:04,7.5284193995421935,112.42751837407586,80.24293441137307
2025-05-09 17:48:04,2.9091230026080597,113.80728707036646,81.85183433867755
2025-05-09 18:48:04,7.273352044508838,113.08009341808088,81.1333121619254
2025-05-09 19:48:04,5.059619743669566,112.74256243397299,79.72423949343278
2025-05-09 20:48:04,6.279952804833508,113.14477006844947,78.6567418635502
2025-05-09 21:48:04,6.315994289809836,115.37447197776812,79.78876100021007
2025-05-09 22:48:04,2.18277250532201,117.16741032841065,79.93305692440401
2025-05-09 23:48:04,17.517528449177824,114.0387210435147,78.87622003125409
2025-05-10 00:48:04,19.575526534153205,119.2012606879965,82.23396753817524
2025-05-10 01:48:04,3.21349631711638,120.0,86.8284320814642
2025-05-10 02:48:04,19.88133935323342,119.29158700717424,86.84770691326187
2025-05-10 03:48:04,7.983343401696327,120.0,90.51141967671094
2025-05-10 04:48:04,2.74627681849653,120.0,91.71614035370135
2025-05-10 05:48:04,2.2231132177303707,120.0,90.28149757938765
2025-05-10 06:48:04,2.8425892579441485,120.0,90.07569464392434
2025-05-10 07:48:04,8.058624092033613,120.0,88.74646580795493
2025-05-10 08:48:04,5.720742427989705,120.0,89.64616711246416
2025-05-10 09:48:04,6.839547997931835,120.0,89.478403999411
2025-05-10 10:48:04,6.680432846578208,120.0,89.63547011184761
2025-05-10 11:48:04,7.240772602459455,120.0,90.98476821422447
2025-05-10 12:48:04,10.713288057347798,120.0,87.90174146020897
2025-05-10 13:48:04,1.4818860381015226,120.0,85.24306991716733
2025-05-10 14:48:04,5.185330240089597,120.0,84.72358683346287
2025-05-10 15:48:04,4.611843115226499,120.0,80.31478409951973
2025-05-10 16:48:04,9.229633484556727,120.0,79.30333401357879
2025-05-10 17:48:04,3.983287268140966,120.0,81.24834101339684
2025-05-10 18:48:04,5.0575633988304265,120.0,81.77639322852002
2025-05-10 19:48:04,7.334231176707018,120.0,82.4408854707859
2025-05-10 20:48:04,4.08485564756066,120.0,82.22356759618793
2025-05-10 21:48:04,2.305415906909556,120.0,81.73280156205921
2025-05-10 22:48:04,4.044630612527749,120.0,80.37256193475253
2025-05-10 23:48:04,4.072849842576542,120.0,79.5818212645374
2025-05-11 00:48:04,1.649528766234309,117.55530982796915,78.63144443657251
2025-05-11 01:48:04,4.760168335129577,108.59231094400968,75.91231664923848
2025-05-11 02:48:04,6.446787194795702,109.36564695301628,76.89580133834689
2025-05-11 03:48:04,2.414089888741573,102.64837087379743,77.27423842475872
2025-05-11 04:48:04,8.112146157007587,99.86374411732005,76.61491245681324
2025-05-11 05:48:04,6.960257365971239,102.54667878657558,76.2796662585485
2025-05-11 06:48:04,0.8300827484423307,104.91525086069602,77.17275728789758
2025-05-11 07:48:04,2.8410222651956065,103.9089976059451,75.90451309278114
2025-05-11 08:48:04,7.463508407475294,101.3001966925261,74.55655041932772
2025-05-11 09:48:04,0.0,102.1715796822689,75.57014624730212
2025-05-11 10:48:04,5.210728190716294,98.75180568330299,74.87852147522925
2025-05-11 11:48:04,9.322318030591221,98.01695335537202,75.22835074868581
2025-05-11 12:48:04,4.826405345492907,99.0577260694379,76.80319120509022
2025-05-11 13:48:04,4.135159751480173,96.11428471351044,77.7562541788678
2025-05-11 14:48:04,4.8921393974911,97.44092157019978,77.56875160377298
2025-05-11 15:48:04,5.769146801802894,97.29432614890052,77.1023572645816
2025-05-11 16:48:04,6.048504797958021,97.87297799218872,78.10887433849999
2025-05-11 17:48:04,3.8799676612229606,96.28241364888936,77.48978193078513
2025-05-11 18:48:04,9.13390821459475,96.23075384543037,76.56569501936065
2025-05-11 19:48:04,19.384166079272312,98.26892625331251,79.05684265920637
2025-05-11 20:48:04,5.272962722597975,104.29389370459518,84.01978580342939
2025-05-11 21:48:04,0.0,104.88794724211384,83.36262209796618
2025-05-11 22:48:04,6.75848904334609,103.73523928865906,83.36262209796618
2025-05-11 23:48:04,3.823837305460806,105.09216850406823,83.82695035375512
2025-05-12 00:48:04,2.953232392343781,104.96766223551036,82.17740613621599
2025-05-12 01:48:04,8.362852873207306,105.6195140485651,81.61545425027126
2025-05-12 02:48:04,6.738610245178654,107.42085631760398,82.8837621867894
2025-05-12 03:48:04,2.351778282795589,107.56676784279546,83.43770344109566
2025-05-12 04:48:04,7.083072269088566,107.53561203982245,82.41249288539348
2025-05-12 05:48:04,4.4055474889098525,107.02107509586294,82.72286312673263
2025-05-12 06:48:04,4.240084673891419,105.74372015733225,82.8805370750387
2025-05-12 07:48:04,3.626976347681702,107.44872112005679,81.4123900128277
2025-05-12 08:48:04,1.8620485028544982,107.84169816129985,76.68523309335052
2025-05-12 09:48:04,5.761115565097226,105.04096820898943,75.66195882742748
2025-05-12 10:48:04,6.07220269815429,107.92152599153803,77.39029349695664
2025-05-12 11:48:04,6.642756651270747,108.35226324525703,77.1844075933991
2025-05-12 12:48:04,3.439636426461048,107.0124825555968,78.03008339714209
2025-05-12 13:48:04,5.772822215864663,106.31909809608088,78.17600460737728
2025-05-12 14:48:04,3.0278774359255185,107.1379293282731,77.39899541017448
2025-05-12 15:48:04,7.97215253866101,106.20579834749032,76.28577556739853
2025-05-12 16:48:04,7.65349645068102,107.30730121591938,77.97188784415816
2025-05-12 17:48:04,6.659016154440116,108.10979704228087,78.1430150986359
2025-05-12 18:48:04,5.980783642960917,109.49932128888946,78.81905569829497
2025-05-12 19:48:04,5.621805990387089,107.92275900307254,79.34126538901583
2025-05-12 20:48:04,7.231925325187972,101.04157895862994,79.93971428182745
2025-05-12 21:48:04,4.596471986821834,102.02106025992494,81.55067732852748
2025-05-12 22:48:04,6.181893681125218,104.31929625333585,81.20128425504487
2025-05-12 23:48:04,5.1915007436076985,104.03099857222543,81.23419154993614
2025-05-13 00:48:04,6.054677572787501,104.71483029129887,80.79881477763723
2025-05-13 01:48:04,7.015772832130476,106.26555288152073,81.58332712153516
2025-05-13 02:48:04,0.8118727191333486,105.59201286098231,81.95621230641491
2025-05-13 03:48:04,3.1551586298131697,102.62864409795966,81.29141089137725
2025-05-13 04:48:04,23.837029761275815,103.03033427146846,79.8463127187229
2025-05-13 05:48:04,0.0,111.40731301756207,84.70137271190134
2025-05-13 06:48:04,0.7098663977749825,109.20453927310716,82.70366786556932
2025-05-13 07:48:04,0.0,107.43943013504895,81.12239269201353
2025-05-13 08:48:04,2.9685538081748075,105.6259419612081,79.43585089489741
2025-05-13 09:48:04,7.676346137841049,106.17919461386825,78.15683943979346
2025-05-13 10:48:04,10.040706537109623,107.13680990024015,79.08080168509922
2025-05-13 11:48:04,4.806093312145526,109.12106181971782,80.23844554189455
2025-05-13 12:48:04,3.649060475954047,108.2027301501552,80.12282331245589
2025-05-13 13:48:04,5.123658448231113,108.30744217490171,79.40113818340586
2025-05-13 14:48:04,9.998749457474736,107.98286029108493,78.83350386823605
2025-05-13 15:48:04,0.20099452484029057,111.46829630185954,81.58956688973846
2025-05-13 16:48:04,3.571070553912738,107.58271729494918,80.70331765824659
2025-05-13 17:48:04,3.073583946194299,105.54150434656503,74.62352989603768
2025-05-13 18:48:04,8.196918405644436,103.74878824244213,75.54560507989596
2025-05-13 19:48:04,20.270398599679268,104.85685562378387,77.7917206822568
2025-05-13 20:48:04,2.7171604718242137,112.18115192842998,83.87284026216058
2025-05-13 21:48:04,6.945825459625662,109.92376950174808,83.7974222612554
2025-05-13 22:48:04,21.44269352370413,111.09844623815,83.57826605779078
2025-05-13 23:48:04,4.346913302369899,118.72884615943946,86.99886215376914
2025-05-14 00:48:04,6.538033296998752,118.30655243882056,86.86110815083644
2025-05-14 01:48:04,7.872342549763015,118.54823030092619,87.72779999714986
2025-05-14 02:48:04,19.4124742204269,118.97651515974246,88.55240522760943
2025-05-14 03:48:04,8.03882099579658,120.0,91.37652265649507
2025-05-14 04:48:04,6.580037813489524,120.0,93.72787059778196
2025-05-14 05:48:04,2.8603160049821503,120.0,94.630560775655
2025-05-14 06:48:04,6.608907336595511,120.0,94.56658039329136
2025-05-14 07:48:04,0.7809558495769187,120.0,94.09017707257668
2025-05-14 08:48:04,8.43449861355731,120.0,88.24334424754598
2025-05-14 09:48:04,5.668891846421172,120.0,89.9585456900659
2025-05-14 10:48:04,5.741769860938626,120.0,89.57546560610456
2025-05-14 11:48:04,8.931833680561468,120.0,84.86518850727491
2025-05-14 12:48:04,5.523830313205017,120.0,86.24066462073237
2025-05-14 13:48:04,4.447431073944376,120.0,85.93640372559426
2025-05-14 14:48:04,3.244688156397435,120.0,84.90893028284867
2025-05-14 15:48:04,4.259170494631953,120.0,80.05859446363982
2025-05-14 16:48:04,0.18640421981618638,120.0,78.92469931329043
2025-05-14 17:48:04,1.741304093919494,120.0,77.00660923518844
2025-05-14 18:48:04,5.641908586952375,120.0,76.67090566186964
2025-05-14 19:48:04,22.280220012492638,120.0,76.3808060369767
2025-05-14 20:48:04,2.0740670380561133,120.0,82.83058528585141
2025-05-14 21:48:04,3.4733456659993642,120.0,80.92245581320105
2025-05-14 22:48:04,3.4472304577162314,120.0,80.26379195907451
2025-05-14 23:48:04,21.5550421260514,114.06769774230452,79.57543013810779
2025-05-15 00:48:04,5.390371106552538,120.0,83.36239267175478
2025-05-15 01:48:04,4.203038351940894,120.0,83.32235490975903
