timestamp,rainfall,water_level,soil_moisture
2025-05-06 11:41:04,3.4586446311170747,46.91728926223415,65.18796694667562
2025-05-06 12:41:04,5.123190555375716,50.24638111075143,67.68478583306357
2025-05-06 13:41:04,4.092352642309765,48.18470528461953,66.13852896346465
2025-05-06 14:41:04,5.823364940421856,51.64672988084371,68.73504741063279
2025-05-06 15:41:04,1.6626615940246188,43.32532318804924,62.493992391036926
2025-05-06 16:41:04,4.027819739376129,48.055639478752255,66.04172960906419
2025-05-06 17:41:04,7.78101095682935,55.5620219136587,71.67151643524403
2025-05-06 18:41:04,2.3258086660835984,44.6516173321672,63.4887129991254
2025-05-06 19:41:04,2.2082402866709594,44.41648057334192,63.312360430006436
2025-05-06 20:41:04,2.077503763535888,44.155007527071774,63.11625564530383
2025-05-06 21:41:04,2.585823302793162,45.171646605586325,63.878734954189746
2025-05-06 22:41:04,7.179240955569956,54.35848191113991,70.76886143335493
2025-05-06 23:41:04,3.702650429744067,47.405300859488136,74.50369861023242
2025-05-07 00:41:04,2.8993380951329666,45.79867619026594,74.57690034982052
2025-05-07 01:41:04,4.821712457428036,49.64342491485607,73.9097446117477
2025-05-07 02:41:04,4.267039054766193,48.53407810953239,74.12855255628318
2025-05-07 03:41:04,11.368905452491123,62.73781090498225,73.66165479058648
2025-05-07 04:41:04,0.8386751898867562,41.677350379773515,76.57352794812643
2025-05-07 05:41:04,5.5136019376386365,51.02720387527727,75.61678458327961
2025-05-07 06:41:04,4.997997317489075,49.995994634978146,74.93656187752241
2025-05-07 07:41:04,3.344109157759667,46.688218315519336,75.73821847294404
2025-05-07 08:41:04,4.810378877844582,49.62075775568916,76.07897913427067
2025-05-07 09:41:04,5.359250030168557,50.718500060337114,76.89884166856326
2025-05-07 10:41:04,1.5134834115345237,43.026966823069046,77.73086968677589
2025-05-07 11:41:04,10.060074205095852,90.89140172299612,76.03114242356526
2025-05-07 12:41:04,2.6354199882142026,94.19211650998551,77.93836955617078
2025-05-07 13:41:04,6.141721071266395,92.94823122640476,77.85919412409515
2025-05-07 14:41:04,2.26984907729126,93.97291544088307,78.25519670824667
2025-05-07 15:41:04,4.734771243437643,92.19615750931777,77.65603971500418
2025-05-07 16:41:04,3.7556401294254558,93.7322123340243,75.66579945228814
2025-05-07 17:41:04,2.80523003168146,93.59612252904896,76.54088893414975
2025-05-07 18:41:04,9.968469956875099,91.10823206647501,75.72837736236261
2025-05-07 19:41:04,9.071688866581475,94.92956271187077,77.21951915417841
2025-05-07 20:41:04,3.146536955884197,98.36128700182603,78.93779306682495
2025-05-07 21:41:04,3.6770697735586144,98.89580359800019,78.43864049023684
2025-05-07 22:41:04,1.004991529490441,99.4414268333829,77.93398641325385
2025-05-07 23:41:04,4.2249379325203416,96.35430212034314,77.78143884864062
2025-05-08 00:41:04,6.086735351828043,96.61544587173128,76.03089796686797
2025-05-08 01:41:04,6.755923964917652,98.20914450007882,77.06629257595213
2025-05-08 02:41:04,3.821952596574463,99.17625025382364,77.25055344404751
2025-05-08 03:41:04,9.204352151712401,98.95370702472775,77.71618449983247
2025-05-08 04:41:04,21.36821513470911,97.8714303743384,79.05705877231489
2025-05-08 05:41:04,2.363302018857512,108.13620034674958,84.3408312739
2025-05-08 06:41:04,3.1258587781386415,106.56105038735902,84.2082528700528
2025-05-08 07:41:04,2.181342992288231,105.62498111768382,82.15546951643186
2025-05-08 08:41:04,7.254732026116698,105.04359803494808,80.0883657541439
2025-05-08 09:41:04,4.166343038388328,106.26577460908413,81.32082427521364
2025-05-08 10:41:04,6.394663979554631,105.66932111319402,81.46760625466256
2025-05-08 11:41:04,2.915491960686766,108.10991139720406,83.08450798968181
2025-05-08 12:41:04,0.8481380284165102,104.53762027499954,82.69167419813175
2025-05-08 13:41:04,1.8790661104703321,103.64397929510068,81.12009500110828
2025-05-08 14:41:04,5.76662368635734,101.51265181470266,79.65703764477408
2025-05-08 15:41:04,5.010792714659036,103.2610391192357,80.24043897170894
2025-05-08 16:41:04,5.318855214354169,103.3990498548464,78.98237114059293
2025-05-08 17:41:04,3.2512470706553187,104.18065739731074,74.16756316448647
2025-05-08 18:41:04,6.386100880474918,104.40366591679768,74.4339466800258
2025-05-08 19:41:04,6.127630490747931,102.61248137859758,75.41201931072669
2025-05-08 20:41:04,9.549860708258855,101.14045219068082,76.5959055602646
2025-05-08 21:41:04,3.6966148476461544,104.34211406686815,77.28444416490724
2025-05-08 22:41:04,5.411426704573444,104.35188660391191,77.14352570768459
2025-05-08 23:41:04,6.22466614242356,106.55510419145341,76.84855452519022
2025-05-09 00:41:04,5.65330930979022,107.55496829640502,77.84130677971126
2025-05-09 01:41:04,4.039905302422628,107.33825527538612,79.28285816412338
2025-05-09 02:41:04,1.4618212670258646,105.9802459441386,79.93110992170907
2025-05-09 03:41:04,1.960327463493134,104.8001802793643,78.63966919590962
2025-05-09 04:41:04,6.500685946098362,101.17816793525466,77.72452962055985
2025-05-09 05:41:04,0.0,93.7444033409493,78.07907884008311
2025-05-09 06:41:04,7.51920932049424,92.56275233152053,77.10370471888652
2025-05-09 07:41:04,7.144218714359564,94.75942760269834,77.44363725089232
2025-05-09 08:41:04,6.653539727278105,97.240865463734,77.74861371797581
2025-05-09 09:41:04,3.683143454466673,96.94026931431469,76.87971742368158
2025-05-09 10:41:04,1.9480010540359234,96.69866952235387,76.87567600572774
2025-05-09 11:41:04,3.0574688609802267,94.47533805959452,75.83664831056647
2025-05-09 12:41:04,2.726184689042259,94.54632650974125,74.88648912613348
2025-05-09 13:41:04,7.764088069063239,95.48534984005411,74.00835173990909
2025-05-09 14:41:04,6.478222952629668,98.42786081935057,75.12560656990128
2025-05-09 15:41:04,8.105959839462294,98.78366045248674,76.63052707558242
2025-05-09 16:41:04,5.292190028553048,100.33124401488837,78.47421678837317
2025-05-09 17:41:04,4.898500651048879,100.3179114219878,78.11166801310958
2025-05-09 18:41:04,3.9035705169403023,101.1415382121846,79.58121820842423
2025-05-09 19:41:04,8.562447651139562,99.90027303041728,78.49652656735805
2025-05-09 20:41:04,2.2610100102199047,101.11768161061309,78.92199524839205
2025-05-09 21:41:04,4.7077666099980995,97.47325626159363,77.6042363332746
2025-05-09 22:41:04,5.380509827103049,97.9788321427696,77.91162327993402
2025-05-09 23:41:04,7.388930473469744,97.9633737040344,78.94137591185415
2025-05-10 00:41:04,6.441188399047414,98.5455058695575,80.24081439560102
2025-05-10 01:41:04,8.819243764329704,98.93944541418611,81.35531550860256
2025-05-10 02:41:04,13.7638519971857,101.32911464513964,81.6718622171825
2025-05-10 03:41:04,4.950145658868209,107.48013001021955,83.85755093054931
2025-05-10 04:41:04,3.7460696564395537,108.9750391079071,82.91080667637108
2025-05-10 05:41:04,9.299475870642217,107.59773096307768,82.44697056473703
2025-05-10 06:41:04,5.140815105712305,112.2474688983988,83.76726313061504
2025-05-10 07:41:04,3.3580525357384463,111.05827179100783,84.13843650724664
2025-05-10 08:41:04,4.561351223075855,109.16518870169726,82.57711797262631
2025-05-10 09:41:04,5.424745642595422,108.11909444959613,83.26722033648309
2025-05-10 10:41:04,3.781817466573389,108.98989554366051,83.48231404626229
2025-05-10 11:41:04,7.074389969700907,109.90680374992924,83.00270633810338
2025-05-10 12:41:04,5.4984752973931394,111.9152643042896,82.90834418697273
2025-05-10 13:41:04,2.486435947188053,113.30140960846504,82.62553025647645
2025-05-10 14:41:04,10.432017385379659,110.66258354752743,80.72568791133395
2025-05-10 15:41:04,10.882913234146692,112.63948076390243,79.72613752779215
2025-05-10 16:41:04,3.3711872749005196,114.02795746124463,81.50596780037569
2025-05-10 17:41:04,1.7143707981075096,113.06745608441835,81.39350308591398
2025-05-10 18:41:04,7.815424304157437,111.47539115794768,79.11797156415358
2025-05-10 19:41:04,7.976711584625608,113.43131805155625,79.9203543236871
2025-05-10 20:41:04,16.83925119781557,113.13845001829927,81.30595203835325
2025-05-10 21:41:04,3.1319554742690414,120.0,84.98932203077517
2025-05-10 22:41:04,2.645005043791755,119.63966504423257,84.30148498027725
2025-05-10 23:41:04,5.591632548092736,118.2719126525769,83.96044125344277
2025-05-11 00:41:04,6.787663818196835,117.3732636898884,83.51561402696031
2025-05-11 01:41:04,17.797643937531063,117.54650139946312,83.90237058320142
2025-05-11 02:41:04,6.994028328016855,120.0,88.49573298030433
2025-05-11 03:41:04,6.690424799574986,118.6507896514794,87.46433626309549
2025-05-11 04:41:04,5.195188694632414,119.52092922183279,86.20658973272397
2025-05-11 05:41:04,1.684035999240484,120.0,86.75379015864354
2025-05-11 06:41:04,4.872186056054229,116.43776880522836,86.74468971898342
2025-05-11 07:41:04,6.845432742376081,116.3034542803993,85.86171824455246
2025-05-11 08:41:04,4.116145655327474,118.04714438371812,85.52233459187761
2025-05-11 09:41:04,5.503888834324661,117.82454159984393,81.70540292913118
2025-05-11 10:41:04,6.960398257164511,117.86411319570855,82.41698293714786
2025-05-11 11:41:04,6.869518892762192,119.45340359100412,83.7116009011597
2025-05-11 12:41:04,1.6642810707921196,119.35096805253475,84.09496680456053
2025-05-11 13:41:04,0.16595686440646684,117.43387093923425,82.55795198033911
2025-05-11 14:41:04,6.496025546777432,116.27363139784346,77.26844585840175
2025-05-11 15:41:04,0.7694803170953074,114.30563547854234,77.11904502402992
2025-05-11 16:41:04,5.5363521495541015,109.24891902001664,75.34276167928601
2025-05-11 17:41:04,8.174523062084152,110.33150145734342,75.44511071576252
2025-05-11 18:41:04,5.540138909360696,113.56157758933173,77.39225683461561
2025-05-11 19:41:04,8.606635474026032,112.42393489193337,77.59264269060756
2025-05-11 20:41:04,1.9001557089011745,112.73889683663359,78.12100351010254
2025-05-11 21:41:04,2.9255001512963585,105.26934909217638,77.45620652617465
2025-05-11 22:41:04,8.782365097631894,105.16612143069004,76.68268992126616
2025-05-11 23:41:04,4.3951173790415075,108.23480145761012,77.22927997340638
2025-05-12 00:41:04,11.23526072398832,107.6365438730845,76.48695951929017
