date,rainfall,soil_moisture,water_level,flood
2024-04-05,40.94495239339716,60.185637311102994,91.00655772629682,0.0
2023-03-03,27.77937863371731,37.661527035318066,67.15047219594321,0.0
2020-12-18,67.8245953676037,43.19126316397237,33.67608546312509,0.0
2022-10-15,18.45805066965564,41.04320098018219,92.69394284175392,0.0
2023-10-25,72.6053181082923,76.64963828275063,74.66614078519102,0.0
2023-10-23,0.0,86.24053187415518,0.0,0.0
2020-08-27,53.139366378797064,67.49637853306115,36.400692351769784,0.0
2022-03-21,77.94416697593057,46.786598013425966,80.16340453843989,0.0
2021-09-12,13.653925879938477,51.301338381961145,81.86807479489723,0.0
2021-12-21,41.77975845773713,31.24058035775941,70.1110528354729,0.0
2024-11-19,59.32629210385426,42.40311174109648,50.08706942086565,0.0
2022-09-25,85.65619139331858,94.28943963789838,55.92065033751814,0.0
2020-10-30,44.0948851183588,93.76538135584991,64.20742530142468,0.0
2023-04-20,92.68078089884594,33.013221244421395,34.30317422607215,0.0
2021-04-24,48.23865455388216,64.01076793335244,76.1088640450641,0.0
2021-10-12,56.76179098106034,42.54668383570488,46.68176635869936,0.0
2022-01-06,65.81988707469162,75.943582575709,74.91060267453973,0.0
2022-07-15,21.14379145096443,24.53095585414397,37.61272331653387,0.0
2023-09-17,54.60698806269747,34.20639653562983,47.37905691010461,0.0
2024-05-15,245.3,95.2,387.0,1.0
2022-10-31,10.724986138680222,80.61175813777098,63.16216811838293,0.0
2021-12-22,65.20905618223468,74.46188168716884,74.10569866975278,0.0
2021-05-01,10.969507802541884,36.356472065691165,41.54515683198883,0.0
2022-09-11,51.536107870235845,38.27237043984046,37.84468958553777,0.0
2021-11-24,35.472156386982576,91.75256983091182,37.03836049469382,0.0
2023-05-24,48.71711547595321,92.37604257502468,39.649920226116905,0.0
2022-12-15,21.405064464869987,41.94576079861171,72.26891067564733,0.0
2022-01-26,56.4812902535973,53.12229864106327,39.68348368128401,0.0
2021-10-05,106.33824199310175,63.41033270131703,26.810420008548004,0.0
2022-03-09,78.31237076801504,69.87625923461326,31.527545112230204,0.0
2021-03-08,85.10769049583456,82.92137524900699,34.30342380031226,0.0
2024-10-29,41.405553137641284,64.84476915442451,44.55684438913318,0.0
2022-07-29,43.73936104124966,69.96508451945746,54.075810388952334,0.0
2024-06-15,58.39765724284075,59.01699792887288,14.679068566593841,0.0
2023-03-16,38.04697409840453,93.3376548030516,56.64684527469631,0.0
2024-08-26,59.42904460198485,68.26373943571913,52.790197487319546,0.0
2023-02-02,40.749132367856824,32.59580315018936,9.55890485804894,0.0
2023-11-18,43.476372894163575,94.86805186398017,96.37673565842616,0.0
2022-01-14,130.4244116569261,43.12149316369331,57.298717038394095,0.0
2021-02-12,42.51845937707296,93.93293660780952,26.21649653231041,0.0
2023-02-05,80.90604886064916,36.73991476705463,101.34780757431564,0.0
2021-12-02,36.43213826329723,94.99047106477782,71.34239304125052,0.0
2020-11-18,13.423840137532068,39.991311367179826,15.75952005101631,0.0
2023-04-29,52.77138906609552,74.23951606730964,0.1036753170678395,0.0
2023-04-26,50.08076412473611,89.96502665209348,18.957341466293766,0.0
2021-02-17,86.99747710631232,90.06657178156303,35.39919453689753,0.0
2022-07-06,40.62461884276148,38.07282992371604,-0.3255438802675741,0.0
2021-11-08,42.74516100073399,31.588403317252762,51.47715924705994,0.0
2020-04-19,99.46795298724835,52.58389627550672,74.59049367269247,0.0
2024-07-14,17.556640881619682,66.01646729622237,23.946202219504393,0.0
2023-12-20,26.948519420935796,34.76214104640876,31.928662082492426,0.0
2021-10-16,74.92680609721789,84.2787218281031,48.889388807578236,0.0
2023-12-08,198.5,92.1,345.0,1.0
2020-07-31,25.93546792897755,86.00260333410749,37.015143686189376,0.0
