timestamp,rainfall,water_level,soil_moisture
2025-05-06 15:48:04,2.753790963110924,45.507581926221846,64.13068644466638
2025-05-06 16:48:04,5.059306085862007,50.11861217172401,67.58895912879301
2025-05-06 17:48:04,6.486315651820567,52.97263130364114,69.72947347773085
2025-05-06 18:48:04,3.58070533978554,47.16141067957108,65.37105800967831
2025-05-06 19:48:04,7.929907180896705,55.85981436179341,71.89486077134505
2025-05-06 20:48:04,4.46299665913261,48.92599331826522,66.69449498869892
2025-05-06 21:48:04,0.0,40.0,60.0
2025-05-06 22:48:04,3.883161844401917,47.76632368880384,65.82474276660288
2025-05-06 23:48:04,4.292742952030039,48.58548590406008,66.43911442804506
2025-05-07 00:48:04,0.0,40.0,60.0
2025-05-07 01:48:04,2.8448976087599243,45.68979521751985,64.26734641313989
2025-05-07 02:48:04,7.594686761913801,55.1893735238276,71.39203014287071
2025-05-07 03:48:04,5.00496136313926,50.00992272627852,74.6665533143142
2025-05-07 04:48:04,3.107406254630445,46.21481250926089,75.34190443432271
2025-05-07 05:48:04,4.94537925361023,49.89075850722046,74.75633448495324
2025-05-07 06:48:04,4.869965812461215,49.739931624922434,74.29405356549015
2025-05-07 07:48:04,5.144811306447701,50.2896226128954,74.68083170729284
2025-05-07 08:48:04,2.370321838609195,44.74064367721839,73.84530294495815
2025-05-07 09:48:04,18.57037145056607,77.14074290113214,73.21750049880112
2025-05-07 10:48:04,4.222567689054932,48.44513537810987,78.78861193397094
2025-05-07 11:48:04,0.39444844494849585,40.78889688989699,78.89043368736684
2025-05-07 12:48:04,1.5240833367633888,43.04816667352678,77.72094533524238
2025-05-07 13:48:04,0.0,40.0,78.17817033627139
2025-05-07 14:48:04,2.165342009212341,44.330684018424684,77.32470105364342
2025-05-07 15:48:04,2.6276061908102024,90.60408490357864,75.69589762783298
2025-05-07 16:48:04,8.731378079297226,90.5409925174283,74.98269107613426
2025-05-07 17:48:04,5.133208298514979,92.3770285141459,76.66988262353429
2025-05-07 18:48:04,5.035625942011076,91.70047483749309,76.72623133700571
2025-05-07 19:48:04,3.1522930755465395,92.42793513860587,76.77592937587067
2025-05-07 20:48:04,4.602092972956958,90.03912808593078,76.17817390660034
2025-05-07 21:48:04,2.5905874387354717,90.10867624284296,76.84770524690467
2025-05-07 22:48:04,2.3474632337143726,91.40396996221068,72.05377004335548
2025-05-07 23:48:04,2.5800892511643947,90.63612065686692,71.49123870675331
2025-05-08 00:48:04,5.269317321088156,89.7797938064341,72.14693094861809
2025-05-08 01:48:04,2.2627956020323063,92.41445246697819,73.27050114391551
2025-05-08 02:48:04,2.983133731515193,92.12340146361439,73.94933982452521
2025-05-08 03:48:04,8.36720265049185,89.81762494841507,74.19467734121606
2025-05-08 04:48:04,5.341249384591414,91.49874559209137,75.91655627912056
2025-05-08 05:48:04,3.801014032614595,92.61566715707185,74.89951767070882
2025-05-08 06:48:04,4.06716309489891,92.04348454657404,74.4998593909387
2025-05-08 07:48:04,5.462231920479371,91.64208318779288,74.20932053680505
2025-05-08 08:48:04,4.913243925995932,91.80079349480872,74.9023021902849
2025-05-08 09:48:04,2.424827808269971,93.07225453850208,74.99564747619658
2025-05-08 10:48:04,4.351091381808345,84.99948271735403,74.94591958705693
2025-05-08 11:48:04,3.5590740936751173,85.06374456373074,75.54700803148513
2025-05-08 12:48:04,2.3543823488313764,86.64605738809405,75.84070348423835
2025-05-08 13:48:04,8.151107154106459,87.06120689412805,74.96622299256131
2025-05-08 14:48:04,2.8750603245122006,91.13676047118128,76.73271645818356
2025-05-08 15:48:04,8.549575086589183,91.49161962883122,76.70029443608266
2025-05-08 16:48:04,6.042045407780526,94.45260407672069,76.75500616691185
2025-05-08 17:48:04,2.248802926206465,93.10793774096234,76.9652449738686
2025-05-08 18:48:04,7.4922611421140894,91.6657350548081,76.49958164194615
2025-05-08 19:48:04,6.868633743992265,92.89405265485959,77.52711105611071
2025-05-08 20:48:04,6.560991855627593,94.75222298908247,77.94903160316457
2025-05-08 21:48:04,3.2667239489553412,95.73167243041777,78.44335598205407
2025-05-08 22:48:04,8.275859949223443,96.0697406855277,78.69592482425969
2025-05-08 23:48:04,7.972649145801652,99.03393904328225,79.87335539448421
2025-05-09 00:48:04,10.640441523687777,101.73021899060089,81.19742791012217
2025-05-09 01:48:04,9.572124065673792,104.41578109190068,83.6832456625791
2025-05-09 02:48:04,4.331554018028064,108.07044532372143,84.1095507360493
2025-05-09 03:48:04,5.288707628590924,108.74465546697786,84.54649884410406
2025-05-09 04:48:04,4.775194992717712,107.2054079560274,83.56823860670458
2025-05-09 05:48:04,4.024563939282165,106.92238076009055,83.18818348218574
2025-05-09 06:48:04,4.515585564510668,107.03415571342433,83.72091178610845
2025-05-09 07:48:04,1.9385130426294777,107.25836694823023,82.82790911282743
2025-05-09 08:48:04,8.227568731485961,105.49650750930526,81.34887290241858
2025-05-09 09:48:04,1.1256416431567988,107.15366991205029,81.8488459651761
2025-05-09 10:48:04,7.653890588127707,106.5040768294937,81.20652127343654
2025-05-09 11:48:04,1.0177903899652048,108.15547643265337,81.01993046510782
2025-05-09 12:48:04,4.736454504579077,106.88483458079841,78.93347283835688
2025-05-09 13:48:04,4.99154522242873,108.07587065867227,77.16227673262426
2025-05-09 14:48:04,3.4290712379342434,106.49608969283341,75.78810307965074
2025-05-09 15:48:04,9.201288099974681,106.77309514954443,75.5173582456226
2025-05-09 16:48:04,5.862455552428804,107.09895165623718,76.69113238703773
2025-05-09 17:48:04,8.050847772816194,107.00915672856131,77.01731055495105
2025-05-09 18:48:04,0.936372733037148,109.91017915186617,78.22519570501126
2025-05-09 19:48:04,4.903952220750507,106.6322349473277,77.1514318555692
2025-05-09 20:48:04,6.714418503312336,105.64989418570681,78.04106360900552
2025-05-09 21:48:04,7.477337843795282,105.7266075095492,77.58711854055343
2025-05-09 22:48:04,3.8856674133738722,107.83191445696917,79.49262740074498
2025-05-09 23:48:04,2.7006266823912917,105.63681818904438,78.36216044831883
2025-05-10 00:48:04,11.220799093087773,103.0008069573392,78.86701133604666
2025-05-10 01:48:04,7.410327676562111,103.2909857420392,80.81231471259926
2025-05-10 02:48:04,2.5692617990035456,102.21008754748337,81.53794944883927
2025-05-10 03:48:04,3.1702218256651626,101.32894143797111,81.28000661716007
2025-05-10 04:48:04,5.176973924749353,100.26969853650823,79.47068673486721
2025-05-10 05:48:04,2.789416239653064,100.47058800252404,79.26504224656338
2025-05-10 06:48:04,4.625230812735946,99.85301415270949,77.68661278661443
2025-05-10 07:48:04,5.325699132586305,99.90783677682214,78.79327021052407
2025-05-10 08:48:04,0.0,101.60142982180054,78.91979428407481
2025-05-10 09:48:04,8.362640300837818,97.48764545605756,76.90546873308111
2025-05-10 10:48:04,0.8846710821012571,101.10614478489808,77.17105947019388
2025-05-10 11:48:04,21.644895156694524,97.72153503188486,76.27076057081209
2025-05-10 12:48:04,6.03290810341581,108.03508741524952,81.95404111310306
2025-05-10 13:48:04,8.930897537242062,108.68331421466789,80.39767381620146
2025-05-10 14:48:04,1.5727215229711171,110.65299037207456,80.85384477440545
2025-05-10 15:48:04,4.023221031980469,109.72481551459299,80.55488269159572
2025-05-10 16:48:04,4.6881381036950085,107.13578198059588,80.81078245349032
2025-05-10 17:48:04,6.912702801828598,106.54862325622898,80.66413170717402
2025-05-10 18:48:04,5.402501611419945,105.97955077073519,81.90111767582667
2025-05-10 19:48:04,1.5693476922478595,108.21261520992658,82.13429891543187
2025-05-10 20:48:04,6.168482325298074,106.54531294567525,81.00739348333033
2025-05-10 21:48:04,5.59548574572994,106.27234485666814,82.85793818091976
2025-05-10 22:48:04,3.560053058680268,105.33141880763546,82.0277918143874
2025-05-10 23:48:04,6.092717762427746,105.16861163028867,82.8304064073611
2025-05-11 00:48:04,6.746079241543896,106.86465717030688,78.16475318908107
2025-05-11 01:48:04,3.4414608032432086,104.62729724453494,78.37870453051949
2025-05-11 02:48:04,0.6332830629917208,102.6428638078755,76.73187351031984
2025-05-11 03:48:04,8.011841192652007,101.67487443986957,76.45004197232602
2025-05-11 04:48:04,3.7753463225472235,104.095684123363,77.64662802052749
2025-05-11 05:48:04,9.312371694453956,103.39487032226194,77.37279048618315
2025-05-11 06:48:04,3.570720306541441,106.65634804966237,78.09269115397075
2025-05-11 07:48:04,6.9807312258211285,106.12909279656512,77.54315676250721
2025-05-11 08:48:04,2.107389540120429,106.95660884318254,79.16657182257919
2025-05-11 09:48:04,7.983571974463279,108.01030361324275,77.94824398702589
2025-05-11 10:48:04,0.7065458905709726,107.82076945005548,78.6646698556459
2025-05-11 11:48:04,6.40750634965749,107.73170685429034,77.8086177052131
2025-05-11 12:48:04,10.644730056558869,100.11301245077183,77.90305428138203
2025-05-11 13:48:04,1.2552543182196492,102.41892342734334,79.07264952588652
2025-05-11 14:48:04,0.1307032563590499,98.58110181783215,78.41678758037945
2025-05-11 15:48:04,5.900647623541639,97.86009268452614,78.26601363838964
